round,alive_mean,alive_std,protocol
286,97.6,1.1575836902790224,LEACH
287,97.6,1.1575836902790224,LEACH
288,97.6,1.1575836902790224,LEACH
289,97.6,1.1575836902790224,LEACH
290,97.6,1.1575836902790224,LEACH
291,97.6,1.1575836902790224,LEACH
292,97.6,1.1575836902790224,LEACH
293,97.6,1.1575836902790224,LEACH
294,97.6,1.1575836902790224,LEACH
295,97.6,1.1575836902790224,LEACH
296,97.6,1.1575836902790224,LEACH
297,97.6,1.1575836902790224,LEACH
298,97.6,1.1575836902790224,LEACH
299,97.6,1.1575836902790224,LEACH
300,97.6,1.1575836902790224,LEACH
301,97.6,1.1575836902790224,LEACH
302,97.6,1.1575836902790224,LEACH
303,97.6,1.1575836902790224,LEACH
304,97.6,1.1575836902790224,LEACH
305,97.6,1.1575836902790224,LEACH
306,97.6,1.1575836902790224,LEACH
307,97.6,1.1575836902790224,LEACH
308,97.6,1.1575836902790224,LEACH
309,97.6,1.1575836902790224,LEACH
310,97.6,1.1575836902790224,LEACH
311,97.6,1.1575836902790224,LEACH
312,97.6,1.1575836902790224,LEACH
313,97.6,1.1575836902790224,LEACH
314,97.6,1.1575836902790224,LEACH
315,97.6,1.1575836902790224,LEACH
316,97.6,1.1575836902790224,LEACH
317,97.6,1.1575836902790224,LEACH
318,97.6,1.1575836902790224,LEACH
319,97.6,1.1575836902790224,LEACH
320,97.6,1.1575836902790224,LEACH
321,97.6,1.1575836902790224,LEACH
322,97.6,1.1575836902790224,LEACH
323,97.6,1.1575836902790224,LEACH
324,97.6,1.1575836902790224,LEACH
325,97.6,1.1575836902790224,LEACH
326,97.6,1.1575836902790224,LEACH
327,97.6,1.1575836902790224,LEACH
328,97.6,1.1575836902790224,LEACH
329,97.6,1.1575836902790224,LEACH
330,97.6,1.1575836902790224,LEACH
331,97.6,1.1575836902790224,LEACH
332,97.6,1.1575836902790224,LEACH
333,97.6,1.1575836902790224,LEACH
334,97.6,1.1575836902790224,LEACH
335,97.6,1.1575836902790224,LEACH
336,97.6,1.1575836902790224,LEACH
337,97.6,1.1575836902790224,LEACH
338,97.6,1.1575836902790224,LEACH
339,97.6,1.1575836902790224,LEACH
340,97.6,1.1575836902790224,LEACH
341,97.6,1.1575836902790224,LEACH
342,97.6,1.1575836902790224,LEACH
343,97.6,1.1575836902790224,LEACH
344,97.6,1.1575836902790224,LEACH
345,97.6,1.1575836902790224,LEACH
346,97.6,1.1575836902790224,LEACH
347,97.6,1.1575836902790224,LEACH
348,97.6,1.1575836902790224,LEACH
349,97.6,1.1575836902790224,LEACH
350,97.6,1.1575836902790224,LEACH
351,97.6,1.1575836902790224,LEACH
352,97.6,1.1575836902790224,LEACH
353,97.6,1.1575836902790224,LEACH
354,97.6,1.1575836902790224,LEACH
355,97.6,1.1575836902790224,LEACH
356,97.6,1.1575836902790224,LEACH
357,97.6,1.1575836902790224,LEACH
358,97.6,1.1575836902790224,LEACH
359,97.6,1.1575836902790224,LEACH
360,97.6,1.1575836902790224,LEACH
361,97.6,1.1575836902790224,LEACH
362,97.6,1.1575836902790224,LEACH
363,97.6,1.1575836902790224,LEACH
364,97.6,1.1575836902790224,LEACH
365,97.6,1.1575836902790224,LEACH
366,97.6,1.1575836902790224,LEACH
367,97.6,1.1575836902790224,LEACH
368,97.6,1.1575836902790224,LEACH
369,97.6,1.1575836902790224,LEACH
370,97.6,1.1575836902790224,LEACH
371,97.6,1.1575836902790224,LEACH
372,97.6,1.1575836902790224,LEACH
373,97.6,1.1575836902790224,LEACH
374,97.6,1.1575836902790224,LEACH
375,97.6,1.1575836902790224,LEACH
376,97.6,1.1575836902790224,LEACH
377,97.6,1.1575836902790224,LEACH
378,97.6,1.1575836902790224,LEACH
379,97.6,1.1575836902790224,LEACH
380,97.6,1.1575836902790224,LEACH
381,97.6,1.1575836902790224,LEACH
382,97.6,1.1575836902790224,LEACH
383,97.6,1.1575836902790224,LEACH
384,97.6,1.1575836902790224,LEACH
385,97.6,1.1575836902790224,LEACH
386,97.6,1.1575836902790224,LEACH
387,97.6,1.1575836902790224,LEACH
388,97.6,1.1575836902790224,LEACH
389,97.6,1.1575836902790224,LEACH
390,97.6,1.1575836902790224,LEACH
391,97.6,1.1575836902790224,LEACH
392,97.6,1.1575836902790224,LEACH
393,97.6,1.1575836902790224,LEACH
394,97.6,1.1575836902790224,LEACH
395,97.6,1.1575836902790224,LEACH
396,97.6,1.1575836902790224,LEACH
397,97.6,1.1575836902790224,LEACH
398,97.6,1.1575836902790224,LEACH
399,97.6,1.1575836902790224,LEACH
400,97.6,1.1575836902790224,LEACH
401,97.6,1.1575836902790224,LEACH
402,97.6,1.1575836902790224,LEACH
403,97.6,1.1575836902790224,LEACH
404,97.6,1.1575836902790224,LEACH
405,97.6,1.1575836902790224,LEACH
406,97.6,1.1575836902790224,LEACH
407,97.6,1.1575836902790224,LEACH
408,97.6,1.1575836902790224,LEACH
409,97.6,1.1575836902790224,LEACH
410,97.6,1.1575836902790224,LEACH
411,97.6,1.1575836902790224,LEACH
412,97.6,1.1575836902790224,LEACH
413,97.6,1.1575836902790224,LEACH
414,97.6,1.1575836902790224,LEACH
415,97.6,1.1575836902790224,LEACH
416,97.6,1.1575836902790224,LEACH
417,97.6,1.1575836902790224,LEACH
418,97.6,1.1575836902790224,LEACH
419,97.6,1.1575836902790224,LEACH
420,97.6,1.1575836902790224,LEACH
421,97.6,1.1575836902790224,LEACH
422,97.6,1.1575836902790224,LEACH
423,97.6,1.1575836902790224,LEACH
424,97.6,1.1575836902790224,LEACH
425,97.6,1.1575836902790224,LEACH
426,97.6,1.1575836902790224,LEACH
427,97.6,1.1575836902790224,LEACH
428,97.6,1.1575836902790224,LEACH
429,97.6,1.1575836902790224,LEACH
430,97.6,1.1575836902790224,LEACH
431,97.6,1.1575836902790224,LEACH
432,97.6,1.1575836902790224,LEACH
433,97.6,1.1575836902790224,LEACH
434,97.6,1.1575836902790224,LEACH
435,97.6,1.1575836902790224,LEACH
436,97.6,1.1575836902790224,LEACH
437,97.6,1.1575836902790224,LEACH
438,97.6,1.1575836902790224,LEACH
439,97.6,1.1575836902790224,LEACH
440,97.6,1.1575836902790224,LEACH
441,97.6,1.1575836902790224,LEACH
442,97.6,1.1575836902790224,LEACH
443,97.6,1.1575836902790224,LEACH
444,97.6,1.1575836902790224,LEACH
445,97.6,1.1575836902790224,LEACH
446,97.6,1.1575836902790224,LEACH
447,97.6,1.1575836902790224,LEACH
448,97.6,1.1575836902790224,LEACH
449,97.6,1.1575836902790224,LEACH
450,97.6,1.1575836902790224,LEACH
451,97.6,1.1575836902790224,LEACH
452,97.6,1.1575836902790224,LEACH
453,97.6,1.1575836902790224,LEACH
454,97.6,1.1575836902790224,LEACH
455,97.6,1.1575836902790224,LEACH
456,97.6,1.1575836902790224,LEACH
457,97.6,1.1575836902790224,LEACH
458,97.6,1.1575836902790224,LEACH
459,97.6,1.1575836902790224,LEACH
460,97.6,1.1575836902790224,LEACH
461,97.6,1.1575836902790224,LEACH
462,97.6,1.1575836902790224,LEACH
463,97.6,1.1575836902790224,LEACH
464,97.6,1.1575836902790224,LEACH
465,97.6,1.1575836902790224,LEACH
466,97.6,1.1575836902790224,LEACH
467,97.6,1.1575836902790224,LEACH
468,97.6,1.1575836902790224,LEACH
469,97.6,1.1575836902790224,LEACH
470,97.6,1.1575836902790224,LEACH
471,97.6,1.1575836902790224,LEACH
472,97.6,1.1575836902790224,LEACH
473,97.6,1.1575836902790224,LEACH
474,97.6,1.1575836902790224,LEACH
475,97.6,1.1575836902790224,LEACH
476,97.6,1.1575836902790224,LEACH
477,97.6,1.1575836902790224,LEACH
478,97.6,1.1575836902790224,LEACH
479,97.55,1.2031209415515964,LEACH
480,97.55,1.2031209415515964,LEACH
481,97.55,1.2031209415515964,LEACH
482,97.55,1.2031209415515964,LEACH
483,97.55,1.2031209415515964,LEACH
484,97.55,1.2031209415515964,LEACH
485,97.55,1.2031209415515964,LEACH
486,97.55,1.2031209415515964,LEACH
487,97.55,1.2031209415515964,LEACH
488,97.55,1.2031209415515964,LEACH
489,97.55,1.2031209415515964,LEACH
490,97.55,1.2031209415515964,LEACH
491,97.55,1.2031209415515964,LEACH
492,97.55,1.2031209415515964,LEACH
493,97.55,1.2031209415515964,LEACH
494,97.55,1.2031209415515964,LEACH
495,97.55,1.2031209415515964,LEACH
496,97.55,1.2031209415515964,LEACH
497,97.55,1.2031209415515964,LEACH
498,97.55,1.2031209415515964,LEACH
499,97.55,1.2031209415515964,LEACH
500,97.55,1.2031209415515964,LEACH
501,97.55,1.2031209415515964,LEACH
502,97.55,1.2031209415515964,LEACH
503,97.55,1.2031209415515964,LEACH
504,97.55,1.2031209415515964,LEACH
505,97.55,1.2031209415515964,LEACH
506,97.55,1.2031209415515964,LEACH
507,97.55,1.2031209415515964,LEACH
508,97.55,1.2031209415515964,LEACH
509,97.55,1.2031209415515964,LEACH
510,97.55,1.2031209415515964,LEACH
511,97.55,1.2031209415515964,LEACH
512,97.55,1.2031209415515964,LEACH
513,97.55,1.2031209415515964,LEACH
514,97.55,1.2031209415515964,LEACH
515,97.55,1.2031209415515964,LEACH
516,97.55,1.2031209415515964,LEACH
517,97.55,1.2031209415515964,LEACH
518,97.55,1.2031209415515964,LEACH
519,97.55,1.2031209415515964,LEACH
520,97.55,1.2031209415515964,LEACH
521,97.55,1.2031209415515964,LEACH
522,97.55,1.2031209415515964,LEACH
523,97.55,1.2031209415515964,LEACH
524,97.55,1.2031209415515964,LEACH
525,97.55,1.2031209415515964,LEACH
526,97.55,1.2031209415515964,LEACH
527,97.55,1.2031209415515964,LEACH
528,97.55,1.2031209415515964,LEACH
529,97.55,1.2031209415515964,LEACH
530,97.55,1.2031209415515964,LEACH
531,97.55,1.2031209415515964,LEACH
532,97.55,1.2031209415515964,LEACH
533,97.55,1.2031209415515964,LEACH
534,97.55,1.2031209415515964,LEACH
535,97.55,1.2031209415515964,LEACH
536,97.55,1.2031209415515964,LEACH
537,97.55,1.2031209415515964,LEACH
538,97.55,1.2031209415515964,LEACH
539,97.55,1.2031209415515964,LEACH
540,97.55,1.2031209415515964,LEACH
541,97.55,1.2031209415515964,LEACH
542,97.55,1.2031209415515964,LEACH
543,97.55,1.2031209415515964,LEACH
544,97.55,1.2031209415515964,LEACH
545,97.55,1.2031209415515964,LEACH
546,97.55,1.2031209415515964,LEACH
547,97.55,1.2031209415515964,LEACH
548,97.55,1.2031209415515964,LEACH
549,97.55,1.2031209415515964,LEACH
550,97.55,1.2031209415515964,LEACH
551,97.55,1.2031209415515964,LEACH
552,97.55,1.2031209415515964,LEACH
553,97.55,1.2031209415515964,LEACH
554,97.55,1.2031209415515964,LEACH
555,97.55,1.2031209415515964,LEACH
556,97.55,1.2031209415515964,LEACH
557,97.55,1.2031209415515964,LEACH
558,97.55,1.2031209415515964,LEACH
559,97.55,1.2031209415515964,LEACH
560,97.55,1.2031209415515964,LEACH
561,97.55,1.2031209415515964,LEACH
562,97.55,1.2031209415515964,LEACH
563,97.55,1.2031209415515964,LEACH
564,97.55,1.2031209415515964,LEACH
565,97.55,1.2031209415515964,LEACH
566,97.55,1.2031209415515964,LEACH
567,97.55,1.2031209415515964,LEACH
568,97.55,1.2031209415515964,LEACH
569,97.55,1.2031209415515964,LEACH
570,97.55,1.2031209415515964,LEACH
571,97.55,1.2031209415515964,LEACH
572,97.55,1.2031209415515964,LEACH
573,97.55,1.2031209415515964,LEACH
574,97.55,1.2031209415515964,LEACH
575,97.55,1.2031209415515964,LEACH
576,97.55,1.2031209415515964,LEACH
577,97.55,1.2031209415515964,LEACH
578,97.55,1.2031209415515964,LEACH
579,97.55,1.2031209415515964,LEACH
580,97.55,1.2031209415515964,LEACH
581,97.55,1.2031209415515964,LEACH
582,97.55,1.2031209415515964,LEACH
583,97.55,1.2031209415515964,LEACH
584,97.55,1.2031209415515964,LEACH
585,97.55,1.2031209415515964,LEACH
586,97.55,1.2031209415515964,LEACH
587,97.55,1.2031209415515964,LEACH
588,97.55,1.2031209415515964,LEACH
589,97.55,1.2031209415515964,LEACH
590,97.55,1.2031209415515964,LEACH
591,97.55,1.2031209415515964,LEACH
592,97.55,1.2031209415515964,LEACH
593,97.55,1.2031209415515964,LEACH
594,97.55,1.2031209415515964,LEACH
595,97.55,1.2031209415515964,LEACH
596,97.55,1.2031209415515964,LEACH
597,97.55,1.2031209415515964,LEACH
598,97.55,1.2031209415515964,LEACH
599,97.55,1.2031209415515964,LEACH
600,97.55,1.2031209415515964,LEACH
601,97.55,1.2031209415515964,LEACH
602,97.55,1.2031209415515964,LEACH
603,97.55,1.2031209415515964,LEACH
604,97.55,1.2031209415515964,LEACH
605,97.55,1.2031209415515964,LEACH
606,97.55,1.2031209415515964,LEACH
607,97.55,1.2031209415515964,LEACH
608,97.55,1.2031209415515964,LEACH
609,97.55,1.2031209415515964,LEACH
610,97.55,1.2031209415515964,LEACH
611,97.55,1.2031209415515964,LEACH
612,97.55,1.2031209415515964,LEACH
613,97.55,1.2031209415515964,LEACH
614,97.55,1.2031209415515964,LEACH
615,97.55,1.2031209415515964,LEACH
616,97.55,1.2031209415515964,LEACH
617,97.55,1.2031209415515964,LEACH
618,97.55,1.2031209415515964,LEACH
619,97.55,1.2031209415515964,LEACH
620,97.55,1.2031209415515964,LEACH
621,97.55,1.2031209415515964,LEACH
622,97.55,1.2031209415515964,LEACH
623,97.55,1.2031209415515964,LEACH
624,97.55,1.2031209415515964,LEACH
625,97.55,1.2031209415515964,LEACH
626,97.55,1.2031209415515964,LEACH
627,97.55,1.2031209415515964,LEACH
628,97.55,1.2031209415515964,LEACH
629,97.55,1.2031209415515964,LEACH
630,97.55,1.2031209415515964,LEACH
631,97.55,1.2031209415515964,LEACH
632,97.55,1.2031209415515964,LEACH
633,97.55,1.2031209415515964,LEACH
634,97.55,1.2031209415515964,LEACH
635,97.55,1.2031209415515964,LEACH
636,97.55,1.2031209415515964,LEACH
637,97.55,1.2031209415515964,LEACH
638,97.55,1.2031209415515964,LEACH
639,97.55,1.2031209415515964,LEACH
640,97.55,1.2031209415515964,LEACH
641,97.55,1.2031209415515964,LEACH
642,97.55,1.2031209415515964,LEACH
643,97.55,1.2031209415515964,LEACH
644,97.55,1.2031209415515964,LEACH
645,97.55,1.2031209415515964,LEACH
646,97.55,1.2031209415515964,LEACH
647,97.55,1.2031209415515964,LEACH
648,97.55,1.2031209415515964,LEACH
649,97.55,1.2031209415515964,LEACH
650,97.55,1.2031209415515964,LEACH
651,97.55,1.2031209415515964,LEACH
652,97.55,1.2031209415515964,LEACH
653,97.55,1.2031209415515964,LEACH
654,97.55,1.2031209415515964,LEACH
655,97.55,1.2031209415515964,LEACH
656,97.55,1.2031209415515964,LEACH
657,97.55,1.2031209415515964,LEACH
658,97.55,1.2031209415515964,LEACH
659,97.55,1.2031209415515964,LEACH
660,97.55,1.2031209415515964,LEACH
661,97.55,1.2031209415515964,LEACH
662,97.55,1.2031209415515964,LEACH
663,97.55,1.2031209415515964,LEACH
664,97.55,1.2031209415515964,LEACH
665,97.55,1.2031209415515964,LEACH
666,97.55,1.2031209415515964,LEACH
667,97.55,1.2031209415515964,LEACH
668,97.55,1.2031209415515964,LEACH
669,97.55,1.2031209415515964,LEACH
670,97.55,1.2031209415515964,LEACH
671,97.55,1.2031209415515964,LEACH
672,97.55,1.2031209415515964,LEACH
673,97.55,1.2031209415515964,LEACH
674,97.55,1.2031209415515964,LEACH
675,97.55,1.2031209415515964,LEACH
676,97.55,1.2031209415515964,LEACH
677,97.55,1.2031209415515964,LEACH
678,97.55,1.2031209415515964,LEACH
679,97.55,1.2031209415515964,LEACH
680,97.55,1.2031209415515964,LEACH
681,97.55,1.2031209415515964,LEACH
682,97.55,1.2031209415515964,LEACH
683,97.55,1.2031209415515964,LEACH
684,97.55,1.2031209415515964,LEACH
685,97.55,1.2031209415515964,LEACH
686,97.55,1.2031209415515964,LEACH
687,97.55,1.2031209415515964,LEACH
688,97.55,1.2031209415515964,LEACH
689,97.55,1.2031209415515964,LEACH
690,97.55,1.2031209415515964,LEACH
691,97.55,1.2031209415515964,LEACH
692,97.55,1.2031209415515964,LEACH
693,97.55,1.2031209415515964,LEACH
694,97.55,1.2031209415515964,LEACH
695,97.55,1.2031209415515964,LEACH
696,97.55,1.2031209415515964,LEACH
697,97.55,1.2031209415515964,LEACH
698,97.55,1.2031209415515964,LEACH
699,97.55,1.2031209415515964,LEACH
700,97.55,1.2031209415515964,LEACH
701,97.55,1.2031209415515964,LEACH
702,97.55,1.2031209415515964,LEACH
703,97.55,1.2031209415515964,LEACH
704,97.55,1.2031209415515964,LEACH
705,97.55,1.2031209415515964,LEACH
706,97.55,1.2031209415515964,LEACH
707,97.55,1.2031209415515964,LEACH
708,97.55,1.2031209415515964,LEACH
709,97.55,1.2031209415515964,LEACH
710,97.55,1.2031209415515964,LEACH
711,97.55,1.2031209415515964,LEACH
712,97.55,1.2031209415515964,LEACH
713,97.55,1.2031209415515964,LEACH
714,97.55,1.2031209415515964,LEACH
715,97.55,1.2031209415515964,LEACH
716,97.55,1.2031209415515964,LEACH
717,97.55,1.2031209415515964,LEACH
718,97.55,1.2031209415515964,LEACH
719,97.55,1.2031209415515964,LEACH
720,97.55,1.2031209415515964,LEACH
721,97.55,1.2031209415515964,LEACH
722,97.55,1.2031209415515964,LEACH
