round,energy_mean,energy_std,protocol
222,36.155888548454925,0.6910881275072556,LEACH
223,36.155888548454925,0.6910881275072556,LEACH
224,36.155888548454925,0.6910881275072556,LEACH
225,36.155888548454925,0.6910881275072556,LEACH
226,36.155888548454925,0.6910881275072556,LEACH
227,36.155888548454925,0.6910881275072556,LEACH
228,36.155888548454925,0.6910881275072556,LEACH
229,36.155888548454925,0.6910881275072556,LEACH
230,36.155888548454925,0.6910881275072556,LEACH
231,36.155888548454925,0.6910881275072556,LEACH
232,36.155888548454925,0.6910881275072556,LEACH
233,36.155888548454925,0.6910881275072556,LEACH
234,36.155888548454925,0.6910881275072556,LEACH
235,36.155888548454925,0.6910881275072556,LEACH
236,36.155888548454925,0.6910881275072556,LEACH
237,36.14779004703342,0.6732587862028822,LEACH
238,36.08509727894937,0.67610943594119,LEACH
239,35.99850664194378,0.678288683556871,LEACH
240,35.99850664194378,0.678288683556871,LEACH
241,35.99850664194378,0.678288683556871,LEACH
242,35.99850664194378,0.678288683556871,LEACH
243,35.99850664194378,0.678288683556871,LEACH
244,35.99850664194378,0.678288683556871,LEACH
245,35.99850664194378,0.678288683556871,LEACH
246,35.99850664194378,0.678288683556871,LEACH
247,35.99850664194378,0.678288683556871,LEACH
248,35.99850664194378,0.678288683556871,LEACH
249,35.99850664194378,0.678288683556871,LEACH
250,35.99850664194378,0.678288683556871,LEACH
251,35.99850664194378,0.678288683556871,LEACH
252,35.99850664194378,0.678288683556871,LEACH
253,35.99850664194378,0.678288683556871,LEACH
254,35.99850664194378,0.678288683556871,LEACH
255,35.99850664194378,0.678288683556871,LEACH
256,35.99850664194378,0.678288683556871,LEACH
257,35.99850664194378,0.678288683556871,LEACH
258,35.983320976669084,0.6908642739522093,LEACH
259,35.89679326381579,0.693007871217154,LEACH
260,35.89679326381579,0.693007871217154,LEACH
261,35.89679326381579,0.693007871217154,LEACH
262,35.89679326381579,0.693007871217154,LEACH
263,35.89679326381579,0.693007871217154,LEACH
264,35.89679326381579,0.693007871217154,LEACH
265,35.89679326381579,0.693007871217154,LEACH
266,35.89679326381579,0.693007871217154,LEACH
267,35.89679326381579,0.693007871217154,LEACH
268,35.89679326381579,0.693007871217154,LEACH
269,35.89679326381579,0.693007871217154,LEACH
270,35.89679326381579,0.693007871217154,LEACH
271,35.89679326381579,0.693007871217154,LEACH
272,35.89679326381579,0.693007871217154,LEACH
273,35.89679326381579,0.693007871217154,LEACH
274,35.89679326381579,0.693007871217154,LEACH
275,35.89679326381579,0.693007871217154,LEACH
276,35.89679326381579,0.693007871217154,LEACH
277,35.89679326381579,0.693007871217154,LEACH
278,35.882672783153474,0.7070299246512477,LEACH
279,35.796185297079354,0.7091346578255133,LEACH
280,35.796185297079354,0.7091346578255133,LEACH
281,35.796185297079354,0.7091346578255133,LEACH
282,35.796185297079354,0.7091346578255133,LEACH
283,35.796185297079354,0.7091346578255133,LEACH
284,35.796185297079354,0.7091346578255133,LEACH
285,35.796185297079354,0.7091346578255133,LEACH
286,35.796185297079354,0.7091346578255133,LEACH
287,35.796185297079354,0.7091346578255133,LEACH
288,35.796185297079354,0.7091346578255133,LEACH
289,35.796185297079354,0.7091346578255133,LEACH
290,35.796185297079354,0.7091346578255133,LEACH
291,35.796185297079354,0.7091346578255133,LEACH
292,35.796185297079354,0.7091346578255133,LEACH
293,35.796185297079354,0.7091346578255133,LEACH
294,35.796185297079354,0.7091346578255133,LEACH
295,35.796185297079354,0.7091346578255133,LEACH
296,35.796185297079354,0.7091346578255133,LEACH
297,35.796185297079354,0.7091346578255133,LEACH
298,35.796185297079354,0.7091346578255133,LEACH
299,35.709719350653415,0.7112415477630409,LEACH
300,35.709719350653415,0.7112415477630409,LEACH
301,35.709719350653415,0.7112415477630409,LEACH
302,35.709719350653415,0.7112415477630409,LEACH
303,35.709719350653415,0.7112415477630409,LEACH
304,35.709719350653415,0.7112415477630409,LEACH
305,35.709719350653415,0.7112415477630409,LEACH
306,35.709719350653415,0.7112415477630409,LEACH
307,35.709719350653415,0.7112415477630409,LEACH
308,35.709719350653415,0.7112415477630409,LEACH
309,35.709719350653415,0.7112415477630409,LEACH
310,35.709719350653415,0.7112415477630409,LEACH
311,35.709719350653415,0.7112415477630409,LEACH
312,35.709719350653415,0.7112415477630409,LEACH
313,35.709719350653415,0.7112415477630409,LEACH
314,35.709719350653415,0.7112415477630409,LEACH
315,35.709719350653415,0.7112415477630409,LEACH
316,35.709719350653415,0.7112415477630409,LEACH
317,35.709719350653415,0.7112415477630409,LEACH
318,35.709719350653415,0.7112415477630409,LEACH
319,35.62325340422747,0.7133719277250405,LEACH
320,35.62325340422747,0.7133719277250405,LEACH
321,35.62325340422747,0.7133719277250405,LEACH
322,35.62325340422747,0.7133719277250405,LEACH
323,35.62325340422747,0.7133719277250405,LEACH
324,35.62325340422747,0.7133719277250405,LEACH
325,35.62325340422747,0.7133719277250405,LEACH
326,35.62325340422747,0.7133719277250405,LEACH
327,35.62325340422747,0.7133719277250405,LEACH
328,35.62325340422747,0.7133719277250405,LEACH
329,35.62325340422747,0.7133719277250405,LEACH
330,35.62325340422747,0.7133719277250405,LEACH
331,35.62325340422747,0.7133719277250405,LEACH
332,35.62325340422747,0.7133719277250405,LEACH
333,35.62325340422747,0.7133719277250405,LEACH
334,35.62325340422747,0.7133719277250405,LEACH
335,35.62325340422747,0.7133719277250405,LEACH
336,35.62325340422747,0.7133719277250405,LEACH
337,35.62325340422747,0.7133719277250405,LEACH
338,35.62325340422747,0.7133719277250405,LEACH
339,35.53678745780154,0.7155255878965029,LEACH
340,35.53678745780154,0.7155255878965029,LEACH
341,35.53678745780154,0.7155255878965029,LEACH
342,35.53678745780154,0.7155255878965029,LEACH
343,35.53678745780154,0.7155255878965029,LEACH
344,35.53678745780154,0.7155255878965029,LEACH
345,35.53678745780154,0.7155255878965029,LEACH
346,35.53678745780154,0.7155255878965029,LEACH
347,35.53678745780154,0.7155255878965029,LEACH
348,35.53678745780154,0.7155255878965029,LEACH
349,35.53678745780154,0.7155255878965029,LEACH
350,35.53678745780154,0.7155255878965029,LEACH
351,35.53678745780154,0.7155255878965029,LEACH
352,35.53678745780154,0.7155255878965029,LEACH
353,35.53678745780154,0.7155255878965029,LEACH
354,35.53678745780154,0.7155255878965029,LEACH
355,35.53678745780154,0.7155255878965029,LEACH
356,35.53678745780154,0.7155255878965029,LEACH
357,35.53678745780154,0.7155255878965029,LEACH
358,35.53678745780154,0.7155255878965029,LEACH
359,35.4503215113756,0.7177023187017346,LEACH
360,35.4503215113756,0.7177023187017346,LEACH
361,35.4503215113756,0.7177023187017346,LEACH
362,35.4503215113756,0.7177023187017346,LEACH
363,35.4503215113756,0.7177023187017346,LEACH
364,35.4503215113756,0.7177023187017346,LEACH
365,35.4503215113756,0.7177023187017346,LEACH
366,35.4503215113756,0.7177023187017346,LEACH
367,35.4503215113756,0.7177023187017346,LEACH
368,35.4503215113756,0.7177023187017346,LEACH
369,35.4503215113756,0.7177023187017346,LEACH
370,35.4503215113756,0.7177023187017346,LEACH
371,35.4503215113756,0.7177023187017346,LEACH
372,35.4503215113756,0.7177023187017346,LEACH
373,35.4503215113756,0.7177023187017346,LEACH
374,35.4503215113756,0.7177023187017346,LEACH
375,35.4503215113756,0.7177023187017346,LEACH
376,35.4503215113756,0.7177023187017346,LEACH
377,35.4503215113756,0.7177023187017346,LEACH
378,35.4503215113756,0.7177023187017346,LEACH
379,35.36385556494967,0.7199019108682618,LEACH
380,35.36385556494967,0.7199019108682618,LEACH
381,35.36385556494967,0.7199019108682618,LEACH
382,35.36385556494967,0.7199019108682618,LEACH
383,35.36385556494967,0.7199019108682618,LEACH
384,35.36385556494967,0.7199019108682618,LEACH
385,35.36385556494967,0.7199019108682618,LEACH
386,35.36385556494967,0.7199019108682618,LEACH
387,35.36385556494967,0.7199019108682618,LEACH
388,35.36385556494967,0.7199019108682618,LEACH
389,35.36385556494967,0.7199019108682618,LEACH
390,35.36385556494967,0.7199019108682618,LEACH
391,35.36385556494967,0.7199019108682618,LEACH
392,35.36385556494967,0.7199019108682618,LEACH
393,35.36385556494967,0.7199019108682618,LEACH
394,35.36385556494967,0.7199019108682618,LEACH
395,35.36385556494967,0.7199019108682618,LEACH
396,35.36385556494967,0.7199019108682618,LEACH
397,35.36385556494967,0.7199019108682618,LEACH
398,35.36385556494967,0.7199019108682618,LEACH
399,35.27738961852371,0.7221241554888073,LEACH
400,35.27738961852371,0.7221241554888073,LEACH
401,35.27738961852371,0.7221241554888073,LEACH
402,35.27738961852371,0.7221241554888073,LEACH
403,35.27738961852371,0.7221241554888073,LEACH
404,35.27738961852371,0.7221241554888073,LEACH
405,35.27738961852371,0.7221241554888073,LEACH
406,35.27738961852371,0.7221241554888073,LEACH
407,35.27738961852371,0.7221241554888073,LEACH
408,35.27738961852371,0.7221241554888073,LEACH
409,35.27738961852371,0.7221241554888073,LEACH
410,35.27738961852371,0.7221241554888073,LEACH
411,35.27738961852371,0.7221241554888073,LEACH
412,35.27738961852371,0.7221241554888073,LEACH
413,35.27738961852371,0.7221241554888073,LEACH
414,35.27738961852371,0.7221241554888073,LEACH
415,35.27738961852371,0.7221241554888073,LEACH
416,35.27738961852371,0.7221241554888073,LEACH
417,35.27738961852371,0.7221241554888073,LEACH
418,35.27738961852371,0.7221241554888073,LEACH
419,35.19092367209779,0.7243688440813743,LEACH
420,35.19092367209779,0.7243688440813743,LEACH
421,35.19092367209779,0.7243688440813743,LEACH
422,35.19092367209779,0.7243688440813743,LEACH
423,35.19092367209779,0.7243688440813743,LEACH
424,35.19092367209779,0.7243688440813743,LEACH
425,35.19092367209779,0.7243688440813743,LEACH
426,35.19092367209779,0.7243688440813743,LEACH
427,35.19092367209779,0.7243688440813743,LEACH
428,35.19092367209779,0.7243688440813743,LEACH
429,35.19092367209779,0.7243688440813743,LEACH
430,35.19092367209779,0.7243688440813743,LEACH
431,35.19092367209779,0.7243688440813743,LEACH
432,35.19092367209779,0.7243688440813743,LEACH
433,35.19092367209779,0.7243688440813743,LEACH
434,35.19092367209779,0.7243688440813743,LEACH
435,35.19092367209779,0.7243688440813743,LEACH
436,35.19092367209779,0.7243688440813743,LEACH
437,35.19092367209779,0.7243688440813743,LEACH
438,35.19092367209779,0.7243688440813743,LEACH
439,35.10445772567184,0.7266357686474489,LEACH
440,35.10445772567184,0.7266357686474489,LEACH
441,35.10445772567184,0.7266357686474489,LEACH
442,35.10445772567184,0.7266357686474489,LEACH
443,35.10445772567184,0.7266357686474489,LEACH
444,35.10445772567184,0.7266357686474489,LEACH
445,35.10445772567184,0.7266357686474489,LEACH
446,35.10445772567184,0.7266357686474489,LEACH
447,35.10445772567184,0.7266357686474489,LEACH
448,35.10445772567184,0.7266357686474489,LEACH
449,35.10445772567184,0.7266357686474489,LEACH
450,35.10445772567184,0.7266357686474489,LEACH
451,35.10445772567184,0.7266357686474489,LEACH
452,35.10445772567184,0.7266357686474489,LEACH
453,35.10445772567184,0.7266357686474489,LEACH
454,35.10445772567184,0.7266357686474489,LEACH
455,35.10445772567184,0.7266357686474489,LEACH
456,35.10445772567184,0.7266357686474489,LEACH
457,35.10445772567184,0.7266357686474489,LEACH
458,35.10445772567184,0.7266357686474489,LEACH
459,35.017991779245904,0.7289247217282921,LEACH
460,35.017991779245904,0.7289247217282921,LEACH
461,35.017991779245904,0.7289247217282921,LEACH
462,35.017991779245904,0.7289247217282921,LEACH
463,35.017991779245904,0.7289247217282921,LEACH
464,35.017991779245904,0.7289247217282921,LEACH
465,35.017991779245904,0.7289247217282921,LEACH
466,35.017991779245904,0.7289247217282921,LEACH
467,35.017991779245904,0.7289247217282921,LEACH
468,35.017991779245904,0.7289247217282921,LEACH
469,35.017991779245904,0.7289247217282921,LEACH
470,35.017991779245904,0.7289247217282921,LEACH
471,35.017991779245904,0.7289247217282921,LEACH
472,35.017991779245904,0.7289247217282921,LEACH
473,35.017991779245904,0.7289247217282921,LEACH
474,35.017991779245904,0.7289247217282921,LEACH
475,35.017991779245904,0.7289247217282921,LEACH
476,35.017991779245904,0.7289247217282921,LEACH
477,35.017991779245904,0.7289247217282921,LEACH
478,35.017991779245904,0.7289247217282921,LEACH
479,34.931534551738295,0.7312257769762086,LEACH
480,34.931534551738295,0.7312257769762086,LEACH
481,34.931534551738295,0.7312257769762086,LEACH
482,34.931534551738295,0.7312257769762086,LEACH
483,34.931534551738295,0.7312257769762086,LEACH
484,34.931534551738295,0.7312257769762086,LEACH
485,34.931534551738295,0.7312257769762086,LEACH
486,34.931534551738295,0.7312257769762086,LEACH
487,34.931534551738295,0.7312257769762086,LEACH
488,34.931534551738295,0.7312257769762086,LEACH
489,34.931534551738295,0.7312257769762086,LEACH
490,34.931534551738295,0.7312257769762086,LEACH
491,34.931534551738295,0.7312257769762086,LEACH
492,34.931534551738295,0.7312257769762086,LEACH
493,34.931534551738295,0.7312257769762086,LEACH
494,34.931534551738295,0.7312257769762086,LEACH
495,34.931534551738295,0.7312257769762086,LEACH
496,34.931534551738295,0.7312257769762086,LEACH
497,34.931534551738295,0.7312257769762086,LEACH
498,34.931534551738295,0.7312257769762086,LEACH
499,34.84512888780047,0.7334913544983476,LEACH
500,34.84512888780047,0.7334913544983476,LEACH
501,34.84512888780047,0.7334913544983476,LEACH
502,34.84512888780047,0.7334913544983476,LEACH
503,34.84512888780047,0.7334913544983476,LEACH
504,34.84512888780047,0.7334913544983476,LEACH
505,34.84512888780047,0.7334913544983476,LEACH
506,34.84512888780047,0.7334913544983476,LEACH
507,34.84512888780047,0.7334913544983476,LEACH
508,34.84512888780047,0.7334913544983476,LEACH
509,34.84512888780047,0.7334913544983476,LEACH
510,34.84512888780047,0.7334913544983476,LEACH
511,34.84512888780047,0.7334913544983476,LEACH
512,34.84512888780047,0.7334913544983476,LEACH
513,34.84512888780047,0.7334913544983476,LEACH
514,34.84512888780047,0.7334913544983476,LEACH
515,34.84512888780047,0.7334913544983476,LEACH
516,34.84512888780047,0.7334913544983476,LEACH
517,34.84512888780047,0.7334913544983476,LEACH
518,34.84512888780047,0.7334913544983476,LEACH
519,34.75872322386264,0.7357790190994122,LEACH
520,34.75872322386264,0.7357790190994122,LEACH
521,34.75872322386264,0.7357790190994122,LEACH
522,34.75872322386264,0.7357790190994122,LEACH
523,34.75872322386264,0.7357790190994122,LEACH
524,34.75872322386264,0.7357790190994122,LEACH
525,34.75872322386264,0.7357790190994122,LEACH
526,34.75872322386264,0.7357790190994122,LEACH
527,34.75872322386264,0.7357790190994122,LEACH
528,34.75872322386264,0.7357790190994122,LEACH
529,34.75872322386264,0.7357790190994122,LEACH
530,34.75872322386264,0.7357790190994122,LEACH
531,34.75872322386264,0.7357790190994122,LEACH
532,34.75872322386264,0.7357790190994122,LEACH
533,34.75872322386264,0.7357790190994122,LEACH
534,34.75872322386264,0.7357790190994122,LEACH
535,34.75872322386264,0.7357790190994122,LEACH
536,34.75872322386264,0.7357790190994122,LEACH
537,34.75872322386264,0.7357790190994122,LEACH
538,34.75872322386264,0.7357790190994122,LEACH
539,34.6723175599248,0.7380885654064007,LEACH
540,34.6723175599248,0.7380885654064007,LEACH
541,34.6723175599248,0.7380885654064007,LEACH
542,34.6723175599248,0.7380885654064007,LEACH
543,34.6723175599248,0.7380885654064007,LEACH
544,34.6723175599248,0.7380885654064007,LEACH
545,34.6723175599248,0.7380885654064007,LEACH
546,34.6723175599248,0.7380885654064007,LEACH
547,34.6723175599248,0.7380885654064007,LEACH
548,34.6723175599248,0.7380885654064007,LEACH
549,34.6723175599248,0.7380885654064007,LEACH
550,34.6723175599248,0.7380885654064007,LEACH
551,34.6723175599248,0.7380885654064007,LEACH
552,34.6723175599248,0.7380885654064007,LEACH
553,34.6723175599248,0.7380885654064007,LEACH
554,34.6723175599248,0.7380885654064007,LEACH
555,34.6723175599248,0.7380885654064007,LEACH
556,34.6723175599248,0.7380885654064007,LEACH
557,34.6723175599248,0.7380885654064007,LEACH
558,34.6723175599248,0.7380885654064007,LEACH
559,34.58591189598696,0.7404197886565282,LEACH
560,34.58591189598696,0.7404197886565282,LEACH
561,34.58591189598696,0.7404197886565282,LEACH
562,34.58591189598696,0.7404197886565282,LEACH
563,34.58591189598696,0.7404197886565282,LEACH
564,34.58591189598696,0.7404197886565282,LEACH
565,34.58591189598696,0.7404197886565282,LEACH
566,34.58591189598696,0.7404197886565282,LEACH
567,34.58591189598696,0.7404197886565282,LEACH
568,34.58591189598696,0.7404197886565282,LEACH
569,34.58591189598696,0.7404197886565282,LEACH
570,34.58591189598696,0.7404197886565282,LEACH
571,34.58591189598696,0.7404197886565282,LEACH
572,34.58591189598696,0.7404197886565282,LEACH
573,34.58591189598696,0.7404197886565282,LEACH
574,34.58591189598696,0.7404197886565282,LEACH
575,34.58591189598696,0.7404197886565282,LEACH
576,34.58591189598696,0.7404197886565282,LEACH
577,34.58591189598696,0.7404197886565282,LEACH
578,34.58591189598696,0.7404197886565282,LEACH
579,34.499506232049136,0.7427724847477809,LEACH
580,34.499506232049136,0.7427724847477809,LEACH
581,34.499506232049136,0.7427724847477809,LEACH
582,34.499506232049136,0.7427724847477809,LEACH
583,34.499506232049136,0.7427724847477809,LEACH
584,34.499506232049136,0.7427724847477809,LEACH
585,34.499506232049136,0.7427724847477809,LEACH
586,34.499506232049136,0.7427724847477809,LEACH
587,34.499506232049136,0.7427724847477809,LEACH
588,34.499506232049136,0.7427724847477809,LEACH
589,34.499506232049136,0.7427724847477809,LEACH
590,34.499506232049136,0.7427724847477809,LEACH
591,34.499506232049136,0.7427724847477809,LEACH
